"113","sentence #113"
"114","sentence #114"
"115","sentence #115"
"116","sentence #116"
"117","sentence #117"
"118","sentence #118"
"119","sentence #119"
"120","sentence #120"
"121","sentence #121"
"122","sentence #122"
"123","sentence #123"
"124","sentence #124"
"125","sentence #125"
"126","sentence #126"
"127","sentence #127"
"128","sentence #128"
"129","sentence #129"
"130","sentence #130"
"131","sentence #131"
"132","sentence #132"
"133","sentence #133"
"134","sentence #134"
"135","sentence #135"
"136","sentence #136"
"137","sentence #137"
"138","sentence #138"
"139","sentence #139"
"140","sentence #140"
"141","sentence #141"
"142","sentence #142"
"143","sentence #143"
"144","sentence #144"
"145","sentence #145"
"146","sentence #146"
"147","sentence #147"
"148","sentence #148"
"149","sentence #149"
"150","sentence #150"
"151","sentence #151"
"152","sentence #152"
"153","sentence #153"
"154","sentence #154"
"155","sentence #155"
"156","sentence #156"
"157","sentence #157"
"158","sentence #158"
"159","sentence #159"
"160","sentence #160"
"161","sentence #161"
"162","sentence #162"
"163","sentence #163"
"164","sentence #164"
"165","sentence #165"
"166","sentence #166"
"167","sentence #167"
"168","sentence #168"
"169","sentence #169"
"170","sentence #170"
"171","sentence #171"
"172","sentence #172"
"173","sentence #173"
"174","sentence #174"
"175","sentence #175"
"176","sentence #176"
"177","sentence #177"
"178","sentence #178"
"179","sentence #179"
"180","sentence #180"
"181","sentence #181"
"182","sentence #182"
"183","sentence #183"
"184","sentence #184"
"185","sentence #185"
"186","sentence #186"
"187","sentence #187"
"188","sentence #188"
"189","sentence #189"
"190","sentence #190"
"191","sentence #191"
"192","sentence #192"
"193","sentence #193"
"194","sentence #194"
"195","sentence #195"
"196","sentence #196"
"197","sentence #197"
"198","sentence #198"
"199","sentence #199"
"200","sentence #200"
"201","sentence #201"
"202","sentence #202"
"203","sentence #203"
"204","sentence #204"
"205","sentence #205"
"206","sentence #206"
"207","sentence #207"
"208","sentence #208"
"209","sentence #209"
"210","sentence #210"
"211","sentence #211"
"212","sentence #212"
"213","sentence #213"
"214","sentence #214"
"215","sentence #215"
"216","sentence #216"
"217","sentence #217"
"218","sentence #218"
"219","sentence #219"
"220","sentence #220"
"221","sentence #221"
"222","sentence #222"
"223","sentence #223"
"224","sentence #224"
"225","sentence #225"
"226","sentence #226"
"227","sentence #227"
"228","sentence #228"
"229","sentence #229"
"230","sentence #230"
"231","sentence #231"
"232","sentence #232"
"233","sentence #233"
"234","sentence #234"
"235","sentence #235"
"236","sentence #236"
"237","sentence #237"
"238","sentence #238"
"239","sentence #239"
"240","sentence #240"
"241","sentence #241"
"242","sentence #242"
"243","sentence #243"
"244","sentence #244"
"245","sentence #245"
"246","sentence #246"
"247","sentence #247"
"248","sentence #248"
"249","sentence #249"
"250","sentence #250"
"251","sentence #251"
"252","sentence #252"
"253","sentence #253"
"254","sentence #254"
"255","sentence #255"
"256","sentence #256"
"257","sentence #257"
"258","sentence #258"
"259","sentence #259"
"260","sentence #260"
"261","sentence #261"
"262","sentence #262"
"263","sentence #263"
"264","sentence #264"
"265","sentence #265"
"266","sentence #266"
"267","sentence #267"
"268","sentence #268"
"269","sentence #269"
"270","sentence #270"
"271","sentence #271"
"272","sentence #272"
"273","sentence #273"
"274","sentence #274"
"275","sentence #275"
"276","sentence #276"
"277","sentence #277"
"278","sentence #278"
"279","sentence #279"
"280","sentence #280"
"281","sentence #281"
"282","sentence #282"
"283","sentence #283"
"284","sentence #284"
"285","sentence #285"
"286","sentence #286"
"287","sentence #287"
"288","sentence #288"
"289","sentence #289"
"290","sentence #290"
"291","sentence #291"
"292","sentence #292"
"293","sentence #293"
"294","sentence #294"
"295","sentence #295"
"296","sentence #296"
"297","sentence #297"
"298","sentence #298"
"299","sentence #299"
"300","sentence #300"
"301","sentence #301"
"302","sentence #302"
"303","sentence #303"
"304","sentence #304"
"305","sentence #305"
"306","sentence #306"
"307","sentence #307"
"308","sentence #308"
"309","sentence #309"
"310","sentence #310"
"311","sentence #311"
"312","sentence #312"
"313","sentence #313"
"314","sentence #314"
"315","sentence #315"
"316","sentence #316"
"317","sentence #317"
"318","sentence #318"
"319","sentence #319"
"320","sentence #320"
"321","sentence #321"
"322","sentence #322"
"323","sentence #323"
"324","sentence #324"
"325","sentence #325"
"326","sentence #326"
"327","sentence #327"
"328","sentence #328"
"329","sentence #329"
"330","sentence #330"
"331","sentence #331"
"332","sentence #332"
"333","sentence #333"
"334","sentence #334"
"335","sentence #335"
"336","sentence #336"
"337","sentence #337"
"338","sentence #338"
"339","sentence #339"
"340","sentence #340"
"341","sentence #341"
"342","sentence #342"
"343","sentence #343"
"344","sentence #344"
"345","sentence #345"
"346","sentence #346"
"347","sentence #347"
"348","sentence #348"
"349","sentence #349"
"350","sentence #350"
"351","sentence #351"
"352","sentence #352"
"353","sentence #353"
"354","sentence #354"
"355","sentence #355"
"356","sentence #356"
"357","sentence #357"
"358","sentence #358"
"359","sentence #359"
"360","sentence #360"
"361","sentence #361"
"362","sentence #362"
"363","sentence #363"
"364","sentence #364"
"365","sentence #365"
"366","sentence #366"
"367","sentence #367"
"368","sentence #368"
"369","sentence #369"
"370","sentence #370"
"371","sentence #371"
"372","sentence #372"
"373","sentence #373"
"374","sentence #374"
"375","sentence #375"
"376","sentence #376"
"377","sentence #377"
"378","sentence #378"
"379","sentence #379"
"380","sentence #380"
"381","sentence #381"
"382","sentence #382"
"383","sentence #383"
"384","sentence #384"
"385","sentence #385"
"386","sentence #386"
"387","sentence #387"
"388","sentence #388"
"389","sentence #389"
"390","sentence #390"
"391","sentence #391"
"392","sentence #392"
"393","sentence #393"
"394","sentence #394"
"395","sentence #395"
"396","sentence #396"
"397","sentence #397"
"398","sentence #398"
"399","sentence #399"
"400","sentence #400"
"401","sentence #401"
"402","sentence #402"
"403","sentence #403"
"404","sentence #404"
"405","sentence #405"
"406","sentence #406"
"407","sentence #407"
"408","sentence #408"
"409","sentence #409"
"410","sentence #410"
"411","sentence #411"
"412","sentence #412"
"413","sentence #413"
"414","sentence #414"
"415","sentence #415"
"416","sentence #416"
"417","sentence #417"
"418","sentence #418"
"419","sentence #419"
"420","sentence #420"
"421","sentence #421"
"422","sentence #422"
"423","sentence #423"
"424","sentence #424"
"425","sentence #425"
"426","sentence #426"
"427","sentence #427"
"428","sentence #428"
"429","sentence #429"
"430","sentence #430"
"431","sentence #431"
"432","sentence #432"
"433","sentence #433"
"434","sentence #434"
"435","sentence #435"
"436","sentence #436"
"437","sentence #437"
"438","sentence #438"
"439","sentence #439"
"440","sentence #440"
"441","sentence #441"
"442","sentence #442"
"443","sentence #443"
"444","sentence #444"
"445","sentence #445"
"446","sentence #446"
"447","sentence #447"
"448","sentence #448"
"449","sentence #449"
"450","sentence #450"
"451","sentence #451"
"452","sentence #452"
"453","sentence #453"
"454","sentence #454"
"455","sentence #455"
"456","sentence #456"
"457","sentence #457"
"458","sentence #458"
"459","sentence #459"
"460","sentence #460"
"461","sentence #461"
"462","sentence #462"
"463","sentence #463"
"464","sentence #464"
"465","sentence #465"
"466","sentence #466"
"467","sentence #467"
"468","sentence #468"
"469","sentence #469"
"470","sentence #470"
"471","sentence #471"
"472","sentence #472"
"473","sentence #473"
"474","sentence #474"
"475","sentence #475"
"476","sentence #476"
"477","sentence #477"
"478","sentence #478"
"479","sentence #479"
"480","sentence #480"
"481","sentence #481"
"482","sentence #482"
"483","sentence #483"
"484","sentence #484"
"485","sentence #485"
"486","sentence #486"
"487","sentence #487"
"488","sentence #488"
"489","sentence #489"
"490","sentence #490"
"491","sentence #491"
"492","sentence #492"
"493","sentence #493"
"494","sentence #494"
"495","sentence #495"
"496","sentence #496"
"497","sentence #497"
"498","sentence #498"
"499","sentence #499"
"500","sentence #500"
"501","sentence #501"
"502","sentence #502"
"503","sentence #503"
"504","sentence #504"
"505","sentence #505"
"506","sentence #506"
"507","sentence #507"
"508","sentence #508"
"509","sentence #509"
"510","sentence #510"
"511","sentence #511"
"512","sentence #512"
"513","sentence #513"
"514","sentence #514"
"515","sentence #515"
"516","sentence #516"
"517","sentence #517"
"518","sentence #518"
"519","sentence #519"
"520","sentence #520"
"521","sentence #521"
"522","sentence #522"
"523","sentence #523"
"524","sentence #524"
"525","sentence #525"
"526","sentence #526"
"527","sentence #527"
"528","sentence #528"
"529","sentence #529"
"530","sentence #530"
"531","sentence #531"
"532","sentence #532"
"533","sentence #533"
"534","sentence #534"
"535","sentence #535"
"536","sentence #536"
"537","sentence #537"
"538","sentence #538"
"539","sentence #539"
"540","sentence #540"
"541","sentence #541"
"542","sentence #542"
"543","sentence #543"
"544","sentence #544"
"545","sentence #545"
"546","sentence #546"
"547","sentence #547"
"548","sentence #548"
"549","sentence #549"
"550","sentence #550"
"551","sentence #551"
"552","sentence #552"
"553","sentence #553"
"554","sentence #554"
"555","sentence #555"
"556","sentence #556"
"557","sentence #557"
"558","sentence #558"
"559","sentence #559"
"560","sentence #560"
"561","sentence #561"
"562","sentence #562"
"563","sentence #563"
"564","sentence #564"
"565","sentence #565"
"566","sentence #566"
"567","sentence #567"
"568","sentence #568"
"569","sentence #569"
"570","sentence #570"
"571","sentence #571"
"572","sentence #572"
"573","sentence #573"
"574","sentence #574"
"575","sentence #575"
"576","sentence #576"
"577","sentence #577"
"578","sentence #578"
"579","sentence #579"
"580","sentence #580"
"581","sentence #581"
"582","sentence #582"
"583","sentence #583"
"584","sentence #584"
"585","sentence #585"
"586","sentence #586"
"587","sentence #587"
"588","sentence #588"
"589","sentence #589"
"590","sentence #590"
"591","sentence #591"
"592","sentence #592"
"593","sentence #593"
"594","sentence #594"
"595","sentence #595"
"596","sentence #596"
"597","sentence #597"
"598","sentence #598"
"599","sentence #599"
"600","sentence #600"
"601","sentence #601"
"602","sentence #602"
"603","sentence #603"
"604","sentence #604"
"605","sentence #605"
"606","sentence #606"
"607","sentence #607"
"608","sentence #608"
"609","sentence #609"
"610","sentence #610"
"611","sentence #611"
"612","sentence #612"
"613","sentence #613"
"614","sentence #614"
"615","sentence #615"
"616","sentence #616"
"617","sentence #617"
"618","sentence #618"
"619","sentence #619"
"620","sentence #620"
"621","sentence #621"
"622","sentence #622"
"623","sentence #623"
"624","sentence #624"
"625","sentence #625"
"626","sentence #626"
"627","sentence #627"
"628","sentence #628"
"629","sentence #629"
"630","sentence #630"
"631","sentence #631"
"632","sentence #632"
"633","sentence #633"
"634","sentence #634"
"635","sentence #635"
"636","sentence #636"
"637","sentence #637"
"638","sentence #638"
"639","sentence #639"
"640","sentence #640"
"641","sentence #641"
"642","sentence #642"
"643","sentence #643"
"644","sentence #644"
"645","sentence #645"
"646","sentence #646"
"647","sentence #647"
"648","sentence #648"
"649","sentence #649"
"650","sentence #650"
"651","sentence #651"
"652","sentence #652"
"653","sentence #653"
"654","sentence #654"
"655","sentence #655"
"656","sentence #656"
"657","sentence #657"
"658","sentence #658"
"659","sentence #659"
"660","sentence #660"
"661","sentence #661"
"662","sentence #662"
"663","sentence #663"
"664","sentence #664"
"665","sentence #665"
"666","sentence #666"
"667","sentence #667"
"668","sentence #668"
"669","sentence #669"
"670","sentence #670"
"671","sentence #671"
"672","sentence #672"
"673","sentence #673"
"674","sentence #674"
"675","sentence #675"
"676","sentence #676"
"677","sentence #677"
"678","sentence #678"
"679","sentence #679"
"680","sentence #680"
"681","sentence #681"
"682","sentence #682"
"683","sentence #683"
"684","sentence #684"
"685","sentence #685"
"686","sentence #686"
"687","sentence #687"
"688","sentence #688"
"689","sentence #689"
"690","sentence #690"
"691","sentence #691"
"692","sentence #692"
"693","sentence #693"
"694","sentence #694"
"695","sentence #695"
"696","sentence #696"
"697","sentence #697"
"698","sentence #698"
"699","sentence #699"
"700","sentence #700"
"701","sentence #701"
"702","sentence #702"
"703","sentence #703"
"704","sentence #704"
"705","sentence #705"
"706","sentence #706"
"707","sentence #707"
"708","sentence #708"
"709","sentence #709"
"710","sentence #710"
"711","sentence #711"
"712","sentence #712"
"713","sentence #713"
"714","sentence #714"
"715","sentence #715"
"716","sentence #716"
"717","sentence #717"
"718","sentence #718"
"719","sentence #719"
"720","sentence #720"
"721","sentence #721"
"722","sentence #722"
"723","sentence #723"
"724","sentence #724"
"725","sentence #725"
"726","sentence #726"
"727","sentence #727"
"728","sentence #728"
"729","sentence #729"
"730","sentence #730"
"731","sentence #731"
"732","sentence #732"
"733","sentence #733"
"734","sentence #734"
"735","sentence #735"
"736","sentence #736"
"737","sentence #737"
"738","sentence #738"
"739","sentence #739"
"740","sentence #740"
"741","sentence #741"
"742","sentence #742"
"743","sentence #743"
"744","sentence #744"
"745","sentence #745"
"746","sentence #746"
"747","sentence #747"
"748","sentence #748"
"749","sentence #749"
"750","sentence #750"
"751","sentence #751"
"752","sentence #752"
"753","sentence #753"
"754","sentence #754"
"755","sentence #755"
"756","sentence #756"
"757","sentence #757"
"758","sentence #758"
"759","sentence #759"
"760","sentence #760"
"761","sentence #761"
"762","sentence #762"
"763","sentence #763"
"764","sentence #764"
"765","sentence #765"
"766","sentence #766"
"767","sentence #767"
"768","sentence #768"
"769","sentence #769"
"770","sentence #770"
"771","sentence #771"
"772","sentence #772"
"773","sentence #773"
"774","sentence #774"
"775","sentence #775"
"776","sentence #776"
"777","sentence #777"
"778","sentence #778"
"779","sentence #779"
"780","sentence #780"
"781","sentence #781"
"782","sentence #782"
"783","sentence #783"
"784","sentence #784"
"785","sentence #785"
"786","sentence #786"
"787","sentence #787"
"788","sentence #788"
"789","sentence #789"
"790","sentence #790"
"791","sentence #791"
"792","sentence #792"
"793","sentence #793"
"794","sentence #794"
"795","sentence #795"
"796","sentence #796"
"797","sentence #797"
"798","sentence #798"
"799","sentence #799"
"800","sentence #800"
"801","sentence #801"
"802","sentence #802"
"803","sentence #803"
"804","sentence #804"
"805","sentence #805"
"806","sentence #806"
"807","sentence #807"
"808","sentence #808"
"809","sentence #809"
"810","sentence #810"
"811","sentence #811"
"812","sentence #812"
"813","sentence #813"
"814","sentence #814"
"815","sentence #815"
"816","sentence #816"
"817","sentence #817"
"818","sentence #818"
"819","sentence #819"
"820","sentence #820"
"821","sentence #821"
"822","sentence #822"
"823","sentence #823"
"824","sentence #824"
"825","sentence #825"
"826","sentence #826"
"827","sentence #827"
"828","sentence #828"
"829","sentence #829"
"830","sentence #830"
"831","sentence #831"
"832","sentence #832"
"833","sentence #833"
"834","sentence #834"
"835","sentence #835"
"836","sentence #836"
"837","sentence #837"
"838","sentence #838"
"839","sentence #839"
"840","sentence #840"
"841","sentence #841"
"842","sentence #842"
"843","sentence #843"
"844","sentence #844"
"845","sentence #845"
"846","sentence #846"
"847","sentence #847"
"848","sentence #848"
"849","sentence #849"
"850","sentence #850"
"851","sentence #851"
"852","sentence #852"
"853","sentence #853"
"854","sentence #854"
"855","sentence #855"
"856","sentence #856"
"857","sentence #857"
"858","sentence #858"
"859","sentence #859"
"860","sentence #860"
"861","sentence #861"
"862","sentence #862"
"863","sentence #863"
"864","sentence #864"
"865","sentence #865"
"866","sentence #866"
"867","sentence #867"
"868","sentence #868"
"869","sentence #869"
"870","sentence #870"
"871","sentence #871"
"872","sentence #872"
"873","sentence #873"
"874","sentence #874"
"875","sentence #875"
"876","sentence #876"
"877","sentence #877"
"878","sentence #878"
"879","sentence #879"
"880","sentence #880"
"881","sentence #881"
"882","sentence #882"
"883","sentence #883"
"884","sentence #884"
"885","sentence #885"
"886","sentence #886"
"887","sentence #887"
"888","sentence #888"
"889","sentence #889"
"890","sentence #890"
"891","sentence #891"
"892","sentence #892"
"893","sentence #893"
"894","sentence #894"
"895","sentence #895"
"896","sentence #896"
"897","sentence #897"
"898","sentence #898"
"899","sentence #899"
"900","sentence #900"
"901","sentence #901"
"902","sentence #902"
"903","sentence #903"
"904","sentence #904"
"905","sentence #905"
"906","sentence #906"
"907","sentence #907"
"908","sentence #908"
"909","sentence #909"
"910","sentence #910"
"911","sentence #911"
"912","sentence #912"
"913","sentence #913"
"914","sentence #914"
"915","sentence #915"
"916","sentence #916"
"917","sentence #917"
"918","sentence #918"
"919","sentence #919"
"920","sentence #920"
"921","sentence #921"
"922","sentence #922"
"923","sentence #923"
"924","sentence #924"
"925","sentence #925"
"926","sentence #926"
"927","sentence #927"
"928","sentence #928"
"929","sentence #929"
"930","sentence #930"
"931","sentence #931"
"932","sentence #932"
"933","sentence #933"
"934","sentence #934"
"935","sentence #935"
"936","sentence #936"
"937","sentence #937"
"938","sentence #938"
"939","sentence #939"
"940","sentence #940"
"941","sentence #941"
"942","sentence #942"
"943","sentence #943"
"944","sentence #944"
"945","sentence #945"
"946","sentence #946"
"947","sentence #947"
"948","sentence #948"
"949","sentence #949"
"950","sentence #950"
"951","sentence #951"
"952","sentence #952"
"953","sentence #953"
"954","sentence #954"
"955","sentence #955"
"956","sentence #956"
"957","sentence #957"
"958","sentence #958"
"959","sentence #959"
"960","sentence #960"
"961","sentence #961"
"962","sentence #962"
"963","sentence #963"
"964","sentence #964"
"965","sentence #965"
"966","sentence #966"
"967","sentence #967"
"968","sentence #968"
"969","sentence #969"
"970","sentence #970"
"971","sentence #971"
"972","sentence #972"
"973","sentence #973"
"974","sentence #974"
"975","sentence #975"
"976","sentence #976"
"977","sentence #977"
"978","sentence #978"
"979","sentence #979"
"980","sentence #980"
"981","sentence #981"
"982","sentence #982"
"983","sentence #983"
"984","sentence #984"
"985","sentence #985"
"986","sentence #986"
"987","sentence #987"
"988","sentence #988"
"989","sentence #989"
"990","sentence #990"
"991","sentence #991"
"992","sentence #992"
"993","sentence #993"
"994","sentence #994"
"995","sentence #995"
"996","sentence #996"
"997","sentence #997"
"998","sentence #998"
"999","sentence #999"
"1000","sentence #1000"
"1001","sentence #1001"
"1002","sentence #1002"
"1003","sentence #1003"
"1004","sentence #1004"
"1005","sentence #1005"
"1006","sentence #1006"
"1007","sentence #1007"
"1008","sentence #1008"
"1009","sentence #1009"
"1010","sentence #1010"
"1011","sentence #1011"
"1012","sentence #1012"
"1013","sentence #1013"
"1014","sentence #1014"
"1015","sentence #1015"
"1016","sentence #1016"
"1017","sentence #1017"
"1018","sentence #1018"
"1019","sentence #1019"
"1020","sentence #1020"
"1021","sentence #1021"
"1022","sentence #1022"
"1023","sentence #1023"
"1024","sentence #1024"
"1025","sentence #1025"
"1026","sentence #1026"
"1027","sentence #1027"
"1028","sentence #1028"
"1029","sentence #1029"
"1030","sentence #1030"
"1031","sentence #1031"
"1032","sentence #1032"
"1033","sentence #1033"
"1034","sentence #1034"
"1035","sentence #1035"
"1036","sentence #1036"
"1037","sentence #1037"
"1038","sentence #1038"
"1039","sentence #1039"
"1040","sentence #1040"
"1041","sentence #1041"
"1042","sentence #1042"
"1043","sentence #1043"
"1044","sentence #1044"
"1045","sentence #1045"
"1046","sentence #1046"
"1047","sentence #1047"
"1048","sentence #1048"
"1049","sentence #1049"
"1050","sentence #1050"
"1051","sentence #1051"
"1052","sentence #1052"
"1053","sentence #1053"
"1054","sentence #1054"
"1055","sentence #1055"
"1056","sentence #1056"
"1057","sentence #1057"
"1058","sentence #1058"
"1059","sentence #1059"
"1060","sentence #1060"
"1061","sentence #1061"
"1062","sentence #1062"
"1063","sentence #1063"
"1064","sentence #1064"
"1065","sentence #1065"
"1066","sentence #1066"
"1067","sentence #1067"
"1068","sentence #1068"
"1069","sentence #1069"
"1070","sentence #1070"
"1071","sentence #1071"
"1072","sentence #1072"
"1073","sentence #1073"
"1074","sentence #1074"
"1075","sentence #1075"
"1076","sentence #1076"
"1077","sentence #1077"
"1078","sentence #1078"
"1079","sentence #1079"
"1080","sentence #1080"
"1081","sentence #1081"
"1082","sentence #1082"
"1083","sentence #1083"
"1084","sentence #1084"
"1085","sentence #1085"
"1086","sentence #1086"
"1087","sentence #1087"
"1088","sentence #1088"
"1089","sentence #1089"
"1090","sentence #1090"
"1091","sentence #1091"
"1092","sentence #1092"
"1093","sentence #1093"
"1094","sentence #1094"
"1095","sentence #1095"
"1096","sentence #1096"
"1097","sentence #1097"
"1098","sentence #1098"
"1099","sentence #1099"
"1100","sentence #1100"
"1101","sentence #1101"
"1102","sentence #1102"
"1103","sentence #1103"
"1104","sentence #1104"
"1105","sentence #1105"
"1106","sentence #1106"
"1107","sentence #1107"
"1108","sentence #1108"
"1109","sentence #1109"
"1110","sentence #1110"
"1111","sentence #1111"
"1112","sentence #1112"
"1113","sentence #1113"
"1114","sentence #1114"
"1115","sentence #1115"
"1116","sentence #1116"
"1117","sentence #1117"
"1118","sentence #1118"
"1119","sentence #1119"
"1120","sentence #1120"
"1121","sentence #1121"
"1122","sentence #1122"
"1123","sentence #1123"
"1124","sentence #1124"
"1125","sentence #1125"
"1126","sentence #1126"
"1127","sentence #1127"
"1128","sentence #1128"
"1129","sentence #1129"
"1130","sentence #1130"
"1131","sentence #1131"
"1132","sentence #1132"
"1133","sentence #1133"
"1134","sentence #1134"
"1135","sentence #1135"
"1136","sentence #1136"
"1137","sentence #1137"
"1138","sentence #1138"
"1139","sentence #1139"
"1140","sentence #1140"
"1141","sentence #1141"
"1142","sentence #1142"
"1143","sentence #1143"
"1144","sentence #1144"
"1145","sentence #1145"
"1146","sentence #1146"
"1147","sentence #1147"
"1148","sentence #1148"
"1149","sentence #1149"
"1150","sentence #1150"
"1151","sentence #1151"
"1152","sentence #1152"
"1153","sentence #1153"
"1154","sentence #1154"
"1155","sentence #1155"
"1156","sentence #1156"
"1157","sentence #1157"
"1158","sentence #1158"
"1159","sentence #1159"
"1160","sentence #1160"
"1161","sentence #1161"
"1162","sentence #1162"
"1163","sentence #1163"
"1164","sentence #1164"
"1165","sentence #1165"
"1166","sentence #1166"
"1167","sentence #1167"
"1168","sentence #1168"
"1169","sentence #1169"
"1170","sentence #1170"
"1171","sentence #1171"
"1172","sentence #1172"
"1173","sentence #1173"
"1174","sentence #1174"
"1175","sentence #1175"
"1176","sentence #1176"
"1177","sentence #1177"
"1178","sentence #1178"
"1179","sentence #1179"
"1180","sentence #1180"
"1181","sentence #1181"
"1182","sentence #1182"
"1183","sentence #1183"
"1184","sentence #1184"
"1185","sentence #1185"
"1186","sentence #1186"
"1187","sentence #1187"
"1188","sentence #1188"
"1189","sentence #1189"
"1190","sentence #1190"
"1191","sentence #1191"
"1192","sentence #1192"
"1193","sentence #1193"
"1194","sentence #1194"
"1195","sentence #1195"
"1196","sentence #1196"
"1197","sentence #1197"
"1198","sentence #1198"
"1199","sentence #1199"
"1200","sentence #1200"
"1201","sentence #1201"
"1202","sentence #1202"
"1203","sentence #1203"
"1204","sentence #1204"
"1205","sentence #1205"
"1206","sentence #1206"
"1207","sentence #1207"
"1208","sentence #1208"
"1209","sentence #1209"
"1210","sentence #1210"
"1211","sentence #1211"
"1212","sentence #1212"
"1213","sentence #1213"
"1214","sentence #1214"
"1215","sentence #1215"
"1216","sentence #1216"
"1217","sentence #1217"
"1218","sentence #1218"
"1219","sentence #1219"
"1220","sentence #1220"
"1221","sentence #1221"
"1222","sentence #1222"
"1223","sentence #1223"
"1224","sentence #1224"
"1225","sentence #1225"
"1226","sentence #1226"
"1227","sentence #1227"
"1228","sentence #1228"
"1229","sentence #1229"
"1230","sentence #1230"
"1231","sentence #1231"
"1232","sentence #1232"
"1233","sentence #1233"
"1234","sentence #1234"
"1235","sentence #1235"
"1236","sentence #1236"
"1237","sentence #1237"
"1238","sentence #1238"
"1239","sentence #1239"
"1240","sentence #1240"
"1241","sentence #1241"
"1242","sentence #1242"
"1243","sentence #1243"
"1244","sentence #1244"
"1245","sentence #1245"
"1246","sentence #1246"
"1247","sentence #1247"
"1248","sentence #1248"
"1249","sentence #1249"
"1250","sentence #1250"
"1251","sentence #1251"
"1252","sentence #1252"
"1253","sentence #1253"
"1254","sentence #1254"
"1255","sentence #1255"
"1256","sentence #1256"
"1257","sentence #1257"
"1258","sentence #1258"
"1259","sentence #1259"
"1260","sentence #1260"
"1261","sentence #1261"
"1262","sentence #1262"
"1263","sentence #1263"
"1264","sentence #1264"
"1265","sentence #1265"
"1266","sentence #1266"
"1267","sentence #1267"
"1268","sentence #1268"
"1269","sentence #1269"
"1270","sentence #1270"
"1271","sentence #1271"
"1272","sentence #1272"
"1273","sentence #1273"
"1274","sentence #1274"
"1275","sentence #1275"
"1276","sentence #1276"
"1277","sentence #1277"
"1278","sentence #1278"
"1279","sentence #1279"
"1280","sentence #1280"
"1281","sentence #1281"
"1282","sentence #1282"
"1283","sentence #1283"
"1284","sentence #1284"
"1285","sentence #1285"
"1286","sentence #1286"
"1287","sentence #1287"
"1288","sentence #1288"
"1289","sentence #1289"
"1290","sentence #1290"
"1291","sentence #1291"
"1292","sentence #1292"
"1293","sentence #1293"
"1294","sentence #1294"
"1295","sentence #1295"
"1296","sentence #1296"
"1297","sentence #1297"
"1298","sentence #1298"
"1299","sentence #1299"
"1300","sentence #1300"
"1301","sentence #1301"
"1302","sentence #1302"
"1303","sentence #1303"
"1304","sentence #1304"
"1305","sentence #1305"
"1306","sentence #1306"
"1307","sentence #1307"
"1308","sentence #1308"
"1309","sentence #1309"
"1310","sentence #1310"
"1311","sentence #1311"
"1312","sentence #1312"
"1313","sentence #1313"
"1314","sentence #1314"
"1315","sentence #1315"
"1316","sentence #1316"
"1317","sentence #1317"
"1318","sentence #1318"
"1319","sentence #1319"
"1320","sentence #1320"
"1321","sentence #1321"
"1322","sentence #1322"
"1323","sentence #1323"
"1324","sentence #1324"
"1325","sentence #1325"
"1326","sentence #1326"
"1327","sentence #1327"
"1328","sentence #1328"
"1329","sentence #1329"
"1330","sentence #1330"
"1331","sentence #1331"
"1332","sentence #1332"
"1333","sentence #1333"
